381 30 1.032192
382 30 1.087984
383 30 0.875589
384 30 -0.627158
386 30 -0.235700
389 30 0.256331
391 30 0.524360
392 30 0.642972
393 30 -0.837116
395 30 -1.310591
399 30 0.128934
403 30 1.506619
406 30 -0.413038
411 30 0.243173
412 30 0.229893
414 30 -0.481526
415 30 0.271498
416 30 0.740651
420 30 1.506481
422 30 1.924723
425 30 -1.986111
426 30 -1.002312
430 30 -0.969488
431 30 0.105808
432 30 1.401870
433 30 -2.005741
435 30 0.293888
438 30 -0.097147
439 30 -1.275094
441 30 -0.979838
442 30 0.634248
444 30 -0.753144
445 30 -0.523438
447 30 0.068223
448 30 2.801774
450 30 -0.770414
451 30 0.365911
454 30 1.303582
457 30 0.271721
460 30 0.329241
461 30 0.335033
466 30 1.568838
470 30 1.156920
472 30 -0.603626
476 30 -1.045919
478 30 0.253176
484 30 -1.680150
488 30 0.539250
489 30 -1.741199
495 30 -0.775900
497 30 1.139885
500 30 2.121353
1 31 -0.273782
3 31 0.924159
4 31 0.562474
6 31 -0.902031
9 31 0.786430
10 31 1.547177
12 31 -0.095449
16 31 -1.389722
24 31 -1.253778
27 31 0.456901
28 31 0.576187
29 31 -0.410115
30 31 -0.256088
33 31 2.145294
34 31 -0.583258
39 31 1.302974
42 31 0.323356
47 31 -0.991926
48 31 0.576336
50 31 3.533658
52 31 -0.133797
53 31 -0.183959
55 31 -0.941275
56 31 -0.177578
57 31 1.437857
59 31 2.155180
62 31 -1.303839
63 31 -0.018987
64 31 -0.418782
68 31 -0.768554
80 31 -0.600000
82 31 -1.023623
86 31 1.173026
88 31 -0.216547
94 31 0.522104
95 31 0.128597
96 31 0.931434
98 31 -0.006678
100 31 0.317263
104 31 1.141683
106 31 0.147376
108 31 1.152958
111 31 -1.900606
116 31 -0.097459
121 31 0.772250
122 31 -0.078837
123 31 -2.419821
127 31 -0.406843
132 31 -0.740780
139 31 2.113843
141 31 -0.712961
143 31 -2.201246
152 31 -0.925283
153 31 0.024260
154 31 -0.080895
155 31 -1.038150
160 31 0.466182
161 31 0.058742
162 31 -0.139521
164 31 -0.522843
166 31 -0.098081
167 31 0.911991
169 31 1.327266
177 31 -0.582949
182 31 0.095424
185 31 -0.925037
186 31 0.515388
188 31 -0.062439
189 31 -0.631557
192 31 0.059753
196 31 -0.304726
198 31 0.181247
203 31 -2.512253
205 31 0.055780
206 31 -0.446459
207 31 0.546057
208 31 1.134196
210 31 -0.125767
213 31 -1.843236
214 31 -0.686210
215 31 1.302762
219 31 -0.338812
223 31 1.055023
224 31 -0.500990
229 31 -0.329996
230 31 1.265564
232 31 2.241020
233 31 -0.740752
234 31 0.481776
235 31 0.166737
236 31 -0.130177
237 31 -0.862578
238 31 -0.868843
239 31 0.145014
245 31 0.793335
246 31 -2.262246
247 31 -0.093697
248 31 1.645907
250 31 1.310309
252 31 0.055631
253 31 0.372311
254 31 2.888473
256 31 0.445560
262 31 0.421121
264 31 -0.173587
267 31 -0.882565
268 31 0.052143
269 31 -0.035114
271 31 -0.255281
274 31 -1.490683
276 31 -1.521592
282 31 -1.409799
283 31 -2.669716
285 31 -0.138697
291 31 0.651231
292 31 -1.890614
293 31 1.328543
295 31 -0.467111
300 31 0.789238
303 31 0.131124
304 31 -0.574495
307 31 0.140323
309 31 1.190111
313 31 -0.014143
314 31 -0.091232
316 31 0.921381
319 31 0.352512
321 31 -1.455083
322 31 0.715549
326 31 0.330448
327 31 0.876870
329 31 -0.096922
330 31 0.399257
332 31 -1.158601
333 31 -0.535268
336 31 2.213368
338 31 -1.207487
340 31 -0.167736
341 31 2.914898
345 31 1.012088
349 31 -0.798168
353 31 0.179319
354 31 -0.708982
355 31 0.540407
357 31 -0.437609
360 31 -0.916770
363 31 -0.994728
364 31 -1.420206
366 31 -0.255746
372 31 2.076413
374 31 0.010220
381 31 1.203198
383 31 -1.177247
386 31 1.799633
393 31 0.231127
394 31 -2.010971
398 31 -0.372612
402 31 0.790631
403 31 0.208555
404 31 -0.327818
405 31 1.435010
406 31 -0.823488
407 31 0.279372
408 31 0.657183
410 31 -0.795565
420 31 0.678999
422 31 0.294633
424 31 1.427021
426 31 1.386000
427 31 -0.409798
428 31 1.484437
430 31 -1.649651
431 31 -0.347328
432 31 0.866129
436 31 -1.110003
439 31 -0.814909
440 31 1.578594
443 31 -1.273501
447 31 0.280872
449 31 1.151790
454 31 -0.560721
455 31 -1.661671
465 31 1.200751
467 31 -1.389841
474 31 -0.050449
477 31 -0.728818
478 31 -0.727610
479 31 0.673156
482 31 -0.898879
483 31 0.356871
490 31 0.049932
491 31 0.552268
492 31 0.708778
494 31 0.049810
495 31 0.602979
498 31 -0.821857
1 32 -0.322940
5 32 1.270378
7 32 0.691160
9 32 -1.461639
12 32 0.396727
17 32 1.222299
18 32 -0.570245
19 32 0.434313
20 32 -1.715910
21 32 0.994300
22 32 -0.914801
23 32 0.327883
24 32 0.256435
29 32 -1.847284
33 32 -0.785496
34 32 -1.039926
35 32 0.478515
38 32 -0.146252
39 32 -1.358675
41 32 -1.354662
43 32 -0.027883
44 32 -1.340946
52 32 -2.243783
54 32 -0.385081
60 32 -0.766729
61 32 1.342246
62 32 -0.447757
64 32 -2.106501
66 32 0.763148
67 32 0.488406
71 32 -1.630001
72 32 1.690763
74 32 -0.685171
78 32 -0.291851
79 32 0.008123
81 32 0.568279
85 32 -0.756506
90 32 -1.922133
91 32 0.103616
92 32 0.030346
94 32 0.640221
95 32 -0.710791
97 32 -1.440665
98 32 0.777676
100 32 -0.351390
101 32 -1.750258
104 32 -2.000545
106 32 -0.695506
109 32 1.786909
110 32 0.053177
111 32 -1.288006
112 32 -0.664920
117 32 2.322060
118 32 -0.731354
119 32 -0.515307
120 32 -0.266128
121 32 -0.010641
123 32 0.717556
125 32 1.347638
127 32 -0.207231
133 32 1.189818
136 32 -2.107050
139 32 -0.923447
140 32 -1.944848
144 32 0.373894
145 32 0.215033
152 32 0.062470
158 32 1.401075
159 32 -1.036779
161 32 -0.988298
162 32 0.042274
163 32 0.348353
164 32 -0.617596
171 32 0.298488
173 32 -0.666708
176 32 0.830971
183 32 -0.088429
187 32 -0.577131
189 32 0.722865
191 32 -1.803222
196 32 -0.230296
198 32 -0.308465
205 32 -0.085412
209 32 0.377977
211 32 -0.477195
213 32 0.582855
216 32 1.105132
217 32 0.320573
220 32 -0.062970
224 32 -0.437726
225 32 0.056137
226 32 -1.149230
230 32 -0.495068
231 32 -1.053133
234 32 0.889841
239 32 -0.897806
244 32 -0.424034
245 32 -0.249064
246 32 -0.168399
247 32 0.218004
250 32 1.492327
251 32 -1.103250
253 32 0.597184
255 32 1.439044
257 32 0.622528
259 32 -1.110045
262 32 -0.953496
263 32 -0.837047
267 32 -0.934334
272 32 1.511648
274 32 -0.034422
277 32 1.636063
278 32 -1.053771
281 32 0.739270
282 32 1.073739
283 32 -1.505742
285 32 1.552564
286 32 -0.440452
296 32 0.536244
297 32 -0.141145
298 32 1.210885
302 32 -0.992314
303 32 -0.469344
306 32 -0.798620
307 32 -0.039147
309 32 -1.091379
318 32 -1.309048
319 32 1.118772
321 32 0.215690
323 32 -1.525376
324 32 -1.538099
325 32 1.164711
326 32 -0.024972
329 32 -0.350989
333 32 1.188387
338 32 0.367182
342 32 -0.032335
343 32 0.279999
344 32 -0.470648
346 32 0.792505
356 32 -0.362964
358 32 0.953237
360 32 -1.044344
368 32 -0.419262
369 32 -0.059596
372 32 -0.982511
377 32 -2.177780
380 32 2.249500
386 32 1.841983
387 32 -0.664827
390 32 1.456278
399 32 0.503847
405 32 -1.404158
406 32 0.064164
408 32 -0.765884
415 32 -0.057078
418 32 0.529660
419 32 -0.311911
420 32 1.473827
421 32 -0.694997
423 32 2.735108
424 32 0.401584
425 32 -0.049789
426 32 -1.348390
430 32 0.938235
432 32 -0.718166
434 32 0.615248
436 32 -1.396655
439 32 0.038695
440 32 -0.872940
449 32 0.742375
450 32 1.166686
452 32 0.506245
457 32 -1.322866
460 32 -1.395270
462 32 -0.283874
464 32 -0.637390
465 32 0.630685
467 32 0.223185
468 32 0.866987
479 32 -0.028590
480 32 0.209240
483 32 1.276715
492 32 -0.195676
493 32 -1.755280
494 32 -1.802497
495 32 -1.394153
496 32 -0.857393
497 32 0.903530
498 32 0.123760
1 33 0.317988
2 33 0.317688
5 33 0.898694
8 33 1.566724
9 33 1.554466
14 33 -1.051071
18 33 -0.187267
20 33 0.086932
22 33 -0.514013
23 33 -1.586917
24 33 0.421229
26 33 0.092861
28 33 0.933544
29 33 -0.899062
30 33 -0.807258
36 33 1.299368
37 33 1.207766
38 33 -0.108548
40 33 1.765786
43 33 0.438835
44 33 0.181441
46 33 -0.671933
49 33 0.431631
51 33 1.365078
53 33 0.057886
56 33 0.603642
59 33 -0.606822
60 33 0.521099
68 33 0.492239
71 33 -1.136136
72 33 0.437286
73 33 1.074798
77 33 -0.012735
78 33 -1.133978
79 33 -0.672849
85 33 -0.443265
86 33 0.461347
87 33 -1.187696
93 33 2.204925
102 33 1.057113
103 33 -0.231640
105 33 1.059112
107 33 0.876443
109 33 -1.048174
110 33 -0.577989
111 33 1.118488
112 33 -0.050746
116 33 0.535647
117 33 -1.176338
118 33 2.184330
128 33 0.072683
132 33 0.012248
133 33 -0.775190
138 33 0.390289
142 33 0.963720
143 33 1.212800
145 33 0.443477
147 33 -0.191936
159 33 -2.248524
160 33 1.204796
162 33 1.125916
163 33 1.743542
166 33 -0.310041
167 33 -0.466473
171 33 -0.418953
172 33 0.159858
174 33 0.646970
175 33 0.106192
176 33 1.111187
177 33 1.033124
178 33 0.545850
185 33 0.104661
187 33 0.253469
192 33 -0.799392
195 33 -0.410243
198 33 -1.048415
199 33 0.294436
203 33 1.282666
205 33 0.078068
207 33 -1.006791
209 33 -1.419347
212 33 -0.487036
217 33 -0.452743
218 33 0.596944
220 33 0.448722
221 33 -0.057676
223 33 0.405751
229 33 -0.239780
232 33 -0.393067
235 33 -0.398367
236 33 -0.574036
239 33 0.913698
242 33 2.213835
243 33 -0.480127
245 33 -1.473963
246 33 -0.045531
248 33 -2.423180
250 33 0.604048
251 33 0.708620
252 33 -0.736487
261 33 -0.677855
262 33 1.044805
263 33 -0.048139
266 33 0.046335
267 33 -0.762075
269 33 -1.041951
270 33 0.111749
271 33 -1.476069
272 33 0.157193
276 33 0.286933
278 33 0.458730
279 33 -0.354869
282 33 0.232119
290 33 0.699503
292 33 0.173228
293 33 -0.616645
294 33 -0.093487
296 33 0.687310
299 33 0.211730
304 33 1.534735
306 33 0.382637
310 33 -0.505308
312 33 0.181537
314 33 0.999841
315 33 0.578189
317 33 -0.807356
318 33 -2.448923
321 33 0.163060
324 33 -1.117916
325 33 0.258973
326 33 1.462636
327 33 -0.549827
328 33 -0.255950
335 33 -0.687163
336 33 2.324626
340 33 1.369684
341 33 -0.977075
352 33 -0.078265
358 33 1.399849
360 33 2.421555
363 33 0.396103
368 33 -0.541822
370 33 0.820677
371 33 0.877381
378 33 0.977026
379 33 0.721601
381 33 -1.000078
383 33 0.776270
385 33 1.086918
388 33 -0.147852
389 33 -0.765010
391 33 -0.494742
392 33 0.467161
395 33 -0.122965
396 33 -0.316778
397 33 -1.111698
398 33 0.648984
399 33 -0.413716
406 33 0.420626
409 33 -1.263848
410 33 0.057795
413 33 1.235249
414 33 0.249564
416 33 1.131655
418 33 -1.896767
419 33 -0.378493
422 33 1.821548
428 33 -0.108864
432 33 0.229789
434 33 -0.004756
436 33 0.488720
437 33 2.484973
440 33 0.052086
443 33 -0.350249
444 33 -0.555255
445 33 -2.382198
446 33 -1.523679
450 33 -0.451901
455 33 -0.328903
462 33 -0.362269
472 33 -0.380142
473 33 -0.245761
475 33 1.563172
476 33 -1.246026
481 33 -0.559700
482 33 -0.881153
483 33 -0.739522
487 33 -2.797903
489 33 0.398723
491 33 -0.739662
495 33 0.958153
497 33 -0.422703
500 33 0.831889
3 34 -1.814115
6 34 -2.053257
10 34 0.644933
13 34 0.696732
15 34 1.049022
16 34 0.229328
18 34 1.208557
23 34 -0.920783
24 34 1.042360
26 34 1.390198
27 34 -1.077242
32 34 -0.534127
35 34 0.620631
37 34 -1.555024
38 34 -1.450383
42 34 0.615560
43 34 0.800308
45 34 -0.682228
47 34 -0.997240
48 34 -2.938220
52 34 -0.689915
54 34 1.081048
56 34 0.808502
58 34 -0.550084
61 34 0.326668
63 34 -0.387226
70 34 0.891447
72 34 1.483734
76 34 -0.948429
79 34 2.166671
82 34 0.146066
83 34 -0.853506
84 34 -0.313805
86 34 0.217060
87 34 -1.666138
88 34 1.114111
89 34 1.540113
90 34 0.240468
92 34 -0.064779
96 34 0.562889
97 34 0.407663
99 34 1.307798
101 34 1.866562
102 34 1.447432
104 34 0.196350
105 34 -0.490937
108 34 1.730458
109 34 1.388736
110 34 -1.241449
111 34 0.408951
113 34 -0.234131
114 34 1.558213
119 34 -1.766916
120 34 -0.210620
123 34 0.420609
126 34 2.032253
129 34 0.250651
130 34 -1.267929
136 34 -0.746960
139 34 -0.505783
140 34 -0.179144
145 34 0.135503
147 34 -1.998364
148 34 -2.786332
151 34 0.079309
153 34 1.000374
157 34 1.636108
158 34 -1.287866
160 34 -0.167987
162 34 -0.969510
165 34 -1.654425
166 34 1.052614
167 34 -0.945178
168 34 -1.246623
174 34 -0.386264
177 34 -0.146677
178 34 -0.145456
183 34 -0.528466
189 34 0.399017
195 34 -0.144073
198 34 2.365134
202 34 -0.748495
203 34 0.773959
206 34 0.892347
214 34 2.610495
217 34 -2.004498
218 34 0.168501
221 34 -0.133311
222 34 -0.816914
225 34 1.215830
227 34 -0.689069
228 34 0.475465
233 34 -0.641137
238 34 -1.283757
242 34 -0.681940
243 34 0.859288
245 34 1.491558
248 34 0.216263
249 34 -1.508452
250 34 0.273503
269 34 0.879607
270 34 0.654191
271 34 1.102047
273 34 0.084554
276 34 0.011350
281 34 1.944081
290 34 -0.708256
297 34 -1.600279
298 34 -0.673363
300 34 -0.749145
301 34 0.693823
310 34 2.295190
316 34 0.566940
320 34 -1.622485
321 34 0.953255
322 34 0.518471
323 34 2.207666
325 34 -1.247903
326 34 1.145756
328 34 1.214731
330 34 1.010098
331 34 -0.742070
336 34 -1.291953
337 34 1.290728
338 34 -0.335238
339 34 -0.483904
340 34 0.410365
341 34 0.514364
346 34 -0.272844
349 34 -0.179681
350 34 0.196412
352 34 -1.168932
358 34 1.215323
359 34 -0.993564
361 34 -0.511465
363 34 0.452185
368 34 -0.508499
370 34 -0.447296
373 34 2.939477
377 34 -0.410191
378 34 0.455238
379 34 -0.219644
380 34 0.499995
381 34 2.614493
383 34 0.344277
390 34 -0.934040
393 34 -0.077319
394 34 -0.308390
396 34 1.224586
404 34 1.538392
406 34 -1.159540
407 34 0.146930
410 34 0.349521
411 34 -0.387728
414 34 0.128096
416 34 1.153536
417 34 -0.749468
421 34 -0.750850
424 34 -0.495105
426 34 -0.618275
429 34 0.608954
430 34 -0.259531
432 34 0.204218
436 34 0.465247
438 34 -0.825827
442 34 0.363585
447 34 -2.115645
448 34 -0.318779
450 34 -1.072551
452 34 -0.852831
453 34 -1.603011
454 34 -0.177478
455 34 0.454505
460 34 -1.979529
462 34 -0.056332
463 34 0.281838
464 34 0.017267
468 34 0.175707
469 34 1.411659
478 34 -0.239265
480 34 0.786274
481 34 -1.913403
484 34 -0.324325
485 34 -0.523738
486 34 0.579760
488 34 0.047781
490 34 -1.831770
492 34 -0.007727
494 34 2.044192
495 34 0.197989
496 34 -0.846951
1 35 -0.511172
3 35 0.034973
4 35 -0.127443
10 35 -2.148359
11 35 1.836132
13 35 3.206908
14 35 0.049931
15 35 0.302689
20 35 1.955674
22 35 1.896261
24 35 1.209120
25 35 -0.143680
26 35 0.153271
36 35 0.531241
37 35 0.853390
39 35 0.359975
41 35 -1.133640
42 35 -1.723877
49 35 -0.040269
51 35 -0.718739
56 35 0.518741
57 35 -0.024812
59 35 0.534044
60 35 -0.449036
61 35 -0.104169
63 35 0.214456
66 35 1.271637
70 35 -2.587899
71 35 -1.110316
72 35 0.062563
75 35 0.968691
77 35 -2.315284
79 35 0.389681
81 35 -0.524340
84 35 0.909032
85 35 0.118444
86 35 1.305738
89 35 -1.203172
91 35 0.730089
95 35 -0.563747
96 35 0.672750
101 35 -1.603941
102 35 0.354357
107 35 -1.559200
108 35 -0.443242
109 35 -0.252854
113 35 -0.520247
114 35 -0.446627
115 35 0.220805
121 35 0.659509
122 35 -0.501697
123 35 -2.407728
125 35 -0.291342
126 35 -0.480102
127 35 -0.508424
129 35 -1.506877
135 35 -1.282482
141 35 0.290211
142 35 0.404724
146 35 1.189036
159 35 -0.104855
162 35 -1.122268
164 35 1.124468
170 35 0.708164
174 35 0.078916
176 35 -1.941910
177 35 -0.441130
178 35 1.280847
182 35 0.151501
184 35 1.344788
186 35 -0.746563
187 35 1.310377
188 35 -0.268883
190 35 -0.611945
191 35 0.600020
192 35 0.740474
193 35 0.283036
196 35 -1.803136
199 35 -1.022468
201 35 0.119839
203 35 -0.682738
206 35 1.283359
210 35 0.742359
211 35 -1.385612
212 35 0.918297
213 35 -1.008428
221 35 -0.535771
222 35 1.623629
223 35 -1.221286
227 35 -0.361366
229 35 -0.749226
230 35 0.752378
232 35 -0.973904
236 35 0.652266
237 35 0.911707
238 35 -1.179235
243 35 0.348479
246 35 0.098708
249 35 -1.520271
250 35 1.478763
253 35 -0.152423
254 35 -1.605128
255 35 -0.881194
262 35 -1.510519
264 35 -1.184669
267 35 -0.783632
270 35 1.296770
273 35 -0.240279
276 35 -1.603272
277 35 -1.097363
282 35 0.334938
283 35 -1.057158
289 35 0.572595
294 35 0.316735
298 35 1.859604
299 35 0.271568
300 35 -0.858546
303 35 -0.487296
304 35 -0.571077
305 35 0.717106
306 35 0.720522
307 35 0.115641
312 35 -1.657343
314 35 0.897515
317 35 0.132505
322 35 1.606257
324 35 0.672951
325 35 0.612700
329 35 0.148854
332 35 0.192857
334 35 -1.896332
336 35 -0.057918
339 35 -2.190164
341 35 -0.250673
342 35 -0.062003
343 35 0.523329
347 35 -0.476611
350 35 -1.546567
351 35 -0.477344
352 35 0.479663
354 35 1.721150
356 35 -0.456180
357 35 0.663737
361 35 -0.869178
363 35 -0.613521
364 35 0.366374
365 35 -0.588986
366 35 0.494505
368 35 0.300242
371 35 -2.262727
374 35 -1.697264
375 35 0.721245
380 35 1.116518
382 35 -0.491485
384 35 1.028098
386 35 -0.700968
389 35 0.868398
390 35 -0.145496
391 35 -0.368663
392 35 0.863961
393 35 -0.824701
396 35 1.839507
406 35 -0.314608
407 35 -0.049342
408 35 -0.102941
409 35 -0.298024
410 35 -0.343456
415 35 0.864896
417 35 0.227909
419 35 0.386092
423 35 -2.279110
424 35 0.944273
425 35 -1.151476
426 35 -0.096360
430 35 0.823135
431 35 -0.281962
433 35 -0.760898
434 35 -1.587066
435 35 0.776352
438 35 -0.599964
442 35 0.691907
448 35 -0.969789
449 35 0.889844
451 35 -0.266846
467 35 -1.244004
468 35 0.094687
473 35 -0.538036
475 35 0.480649
478 35 0.063734
480 35 -0.276568
482 35 -0.844551
483 35 -0.280569
486 35 0.557644
487 35 -0.042820
488 35 1.127500
489 35 -0.664481
490 35 -0.329747
496 35 2.034650
497 35 0.622795
2 36 1.516108
3 36 -1.807862
4 36 0.554172
6 36 0.089086
10 36 -1.028845
12 36 -0.527115
13 36 0.536007
14 36 -1.454749
20 36 0.161454
21 36 -0.803475
27 36 -0.683631
28 36 1.131390
29 36 1.173296
31 36 -0.513751
35 36 -1.770459
36 36 -0.719614
37 36 -0.779175
39 36 1.314540
41 36 0.462473
42 36 1.241964
43 36 -0.974407
47 36 1.105070
49 36 -0.281505
50 36 -1.000994
56 36 -0.366431
59 36 0.275577
64 36 0.399198
66 36 0.455219
67 36 -2.299286
72 36 1.871854
73 36 1.037113
76 36 0.499272
78 36 -0.020909
79 36 0.879828
82 36 -0.445541
88 36 0.499643
91 36 -1.481883
92 36 0.461171
93 36 0.042731
94 36 -0.865769
98 36 -1.801957
100 36 0.945351
102 36 1.002004
103 36 0.355344
104 36 -0.838673
105 36 -0.791032
106 36 -0.201505
110 36 -0.021168
111 36 0.708912
114 36 -1.791458
116 36 -0.936448
118 36 -0.970974
121 36 0.532302
123 36 -0.765572
126 36 1.321525
129 36 -0.732065
133 36 0.358765
134 36 -0.996560
136 36 -1.583582
140 36 0.259563
143 36 1.442351
145 36 0.602831
146 36 0.583004
147 36 -1.857467
153 36 -1.345584
154 36 -0.733522
158 36 -0.339762
165 36 -0.185631
168 36 0.727453
175 36 0.899738
176 36 -0.321974
177 36 -1.289466
182 36 -0.316763
185 36 0.150881
186 36 0.131878
187 36 -0.159356
192 36 0.475293
193 36 2.728133
198 36 1.452672
202 36 1.718334
203 36 -0.142350
204 36 0.551428
205 36 1.089474
206 36 -0.131615
208 36 0.296821
210 36 0.244942
215 36 0.284499
218 36 -0.774413
226 36 0.957329
227 36 0.310250
228 36 0.039941
230 36 -0.066502
233 36 -0.601838
235 36 0.081419
242 36 -1.189659
243 36 0.743123
245 36 -0.784077
246 36 -1.783613
248 36 0.141855
249 36 -0.070322
250 36 -0.626680
252 36 -1.778614
253 36 -0.027151
254 36 -0.046293
255 36 -0.574904
257 36 0.176552
258 36 0.507679
259 36 0.162491
260 36 -0.392265
263 36 0.662029
264 36 -0.226918
265 36 0.961437
266 36 0.550328
269 36 1.223954
270 36 -0.715110
272 36 1.452869
273 36 -0.814939
275 36 -0.953827
277 36 -0.866639
284 36 0.560825
291 36 -1.369969
294 36 -0.048535
296 36 -0.034164
300 36 -1.517524
301 36 -0.674143
306 36 1.017155
308 36 0.091820
309 36 -0.842940
321 36 0.955490
325 36 1.583580
327 36 0.473330
328 36 1.687809
329 36 -2.185057
330 36 0.173906
334 36 0.401999
335 36 0.622353
336 36 -1.079704
337 36 -1.262593
340 36 -0.684589
341 36 0.153141
342 36 -1.261652
350 36 -0.145093
351 36 0.131594
354 36 -0.279297
360 36 0.543139
365 36 3.265494
367 36 -1.504892
370 36 0.851968
375 36 0.708909
377 36 1.558569
382 36 -0.068004
383 36 -0.398692
386 36 -0.880774
387 36 0.508354
392 36 0.097978
395 36 1.322659
396 36 0.644331
399 36 0.528253
400 36 -0.452221
402 36 0.408105
404 36 0.737107
405 36 0.790961
408 36 -0.150956
409 36 0.264092
411 36 0.027746
412 36 -0.211338
413 36 -0.956517
414 36 0.731129
415 36 -2.655315
418 36 -0.743393
420 36 1.293135
425 36 0.046070
426 36 -1.993017
427 36 0.270933
431 36 -0.996228
432 36 1.731744
433 36 -0.038085
437 36 -0.895575
439 36 0.514735
441 36 -0.064877
442 36 -0.282035
443 36 0.400326
444 36 0.900350
448 36 -0.433771
450 36 -0.216659
453 36 -0.161979
459 36 -1.204151
460 36 1.172580
461 36 1.927625
462 36 -0.542302
463 36 -0.634955
465 36 0.679349
467 36 -0.671165
469 36 0.577699
471 36 -0.279385
473 36 1.637166
479 36 0.707692
481 36 0.355245
483 36 -0.276645
488 36 1.651134
489 36 0.534867
491 36 0.275454
494 36 -0.366840
496 36 0.457455
498 36 -0.286830
8 37 -1.048423
9 37 -0.597535
10 37 -0.141582
13 37 0.298451
14 37 0.466546
18 37 -0.638855
22 37 -0.253230
30 37 -0.077400
32 37 0.688182
33 37 -0.242882
38 37 0.475028
39 37 -1.212525
40 37 -1.768180
43 37 -1.548104
44 37 0.030161
45 37 0.254562
46 37 -1.021033
47 37 -1.148196
51 37 0.415523
54 37 -1.396751
55 37 0.924843
57 37 -0.437050
60 37 -0.348353
61 37 0.097926
62 37 -1.333912
63 37 1.745685
66 37 -1.103706
67 37 2.094849
73 37 0.823567
74 37 0.494436
75 37 -0.074456
78 37 0.116280
81 37 0.511782
85 37 -0.382777
87 37 1.169393
88 37 0.483254
89 37 0.047306
91 37 -1.463189
96 37 -0.280399
98 37 -0.884114
101 37 -0.996066
102 37 1.178987
103 37 -0.085671
107 37 -1.559901
109 37 0.847478
111 37 0.514293
113 37 0.580481
117 37 1.430818
121 37 -0.513241
125 37 -1.824925
129 37 0.091274
139 37 -2.182859
140 37 -0.456568
141 37 -0.244830
142 37 0.054694
147 37 0.111488
152 37 0.289284
154 37 -0.003300
157 37 -0.044717
158 37 0.674095
165 37 -0.973653
168 37 -0.484099
169 37 -0.911879
173 37 -0.486776
174 37 0.387515
177 37 -0.267041
181 37 0.029904
182 37 -0.671989
188 37 0.018485
189 37 -0.064012
192 37 0.084901
194 37 0.593911
195 37 -1.221371
199 37 -1.231206
200 37 0.675375
201 37 -1.129307
202 37 -0.077971
204 37 0.187561
205 37 -0.465054
207 37 -0.652032
209 37 0.685388
210 37 -1.243986
214 37 0.716248
221 37 -0.306785
229 37 1.792567
234 37 1.922052
235 37 -0.639365
243 37 -0.313992
248 37 -0.569777
254 37 0.870625
255 37 1.075089
257 37 -0.524214
258 37 -0.237691
262 37 0.785172
263 37 0.762973
264 37 -0.114127
267 37 0.205817
270 37 0.779864
272 37 0.980572
274 37 -1.576771
275 37 0.362290
278 37 0.500738
285 37 -0.966123
288 37 0.483830
290 37 -0.849288
291 37 0.665313
293 37 -1.860416
299 37 -0.386418
302 37 -0.054272
303 37 -1.925127
307 37 0.136149
309 37 1.302260
310 37 1.584318
314 37 -2.114379
320 37 -0.219289
324 37 -1.087257
328 37 0.447845
330 37 -0.881737
333 37 0.436935
334 37 -0.014581
336 37 1.973961
337 37 -0.779624
346 37 2.341178
347 37 -0.890167
348 37 1.093965
349 37 -0.633936
350 37 -2.542958
353 37 0.499555
354 37 2.740309
356 37 -0.167931
357 37 -0.020428
360 37 1.299793
362 37 0.322234
363 37 1.770729
364 37 1.301874
365 37 -0.817721
372 37 0.232628
375 37 1.317756
377 37 -0.884314
378 37 0.800779
381 37 -0.278566
384 37 0.948400
386 37 0.186076
393 37 0.376217
394 37 0.561580
397 37 0.332218
398 37 0.344743
399 37 0.400662
400 37 -0.329324
402 37 -1.354457
403 37 1.019188
405 37 -0.729671
408 37 0.127552
410 37 1.378657
412 37 -0.271494
416 37 -0.547686
418 37 0.447982
419 37 0.650132
420 37 -0.001506
424 37 0.983975
425 37 0.685865
428 37 -0.766167
429 37 -0.098268
430 37 0.719018
431 37 1.684626
434 37 -0.540414
437 37 1.325189
438 37 2.910455
442 37 -0.561898
443 37 0.491666
445 37 -0.035963
451 37 0.543246
452 37 -0.469138
455 37 -0.524009
459 37 0.765616
460 37 -0.161761
461 37 -0.726170
463 37 -0.507431
466 37 -0.256858
468 37 -0.246462
469 37 -0.127464
475 37 1.938808
477 37 0.002115
478 37 -0.684377
479 37 -0.387003
480 37 -0.524215
483 37 0.317815
484 37 0.239657
485 37 -1.350627
487 37 -0.962446
488 37 -0.689661
494 37 -0.321907
495 37 -0.438207
496 37 -0.215704
499 37 -0.239152
3 38 1.028193
5 38 0.438705
6 38 2.087099
12 38 0.344571
13 38 0.284043
14 38 0.545437
15 38 -1.226502
20 38 -0.628688
26 38 0.801381
28 38 -0.906374
29 38 1.611950
32 38 1.722587
33 38 -0.020406
34 38 -1.398089
44 38 0.381845
47 38 -0.473563
48 38 -1.104897
50 38 1.134810
51 38 0.179097
56 38 1.111996
59 38 -0.331441
62 38 -0.175467
64 38 -0.988315
67 38 -0.148471
72 38 0.917568
73 38 0.983112
80 38 1.116705
82 38 -0.658717
84 38 0.491255
85 38 -0.736003
86 38 -0.674944
87 38 -0.421234
88 38 -1.051343
90 38 -0.308579
92 38 0.204000
97 38 0.426846
98 38 -0.264747
103 38 0.780704
105 38 0.330417
110 38 -0.708885
111 38 -1.188120
115 38 1.590401
116 38 1.155202
117 38 -0.238981
121 38 0.578412
124 38 -0.078191
127 38 0.514399
128 38 0.404770
131 38 0.660245
134 38 -0.453070
138 38 -0.995754
